Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2022-05-09,1.23,1.23,1.23,1.23,0.0,0.0,30992827,38121176,18
2022-05-10,1.22,1.22,1.22,1.22,-0.01,-0.81,10600000,12932000,8
2022-05-11,1.2,1.21,1.21,1.2,-0.02,-1.64,45400000,54530000,29
2022-05-12,1.17,1.22,1.22,1.16,-0.03,-2.5,20839000,24513130,26
2022-05-16,1.16,1.17,1.17,1.13,-0.01,-0.85,6845763,7927085,16
2022-05-17,1.12,1.14,1.16,1.12,-0.04,-3.45,21015000,24007400,12
2022-05-19,1.12,1.12,1.12,1.12,0.0,0.0,1529679,1713240,2
2022-05-22,1.1,1.12,1.12,1.1,-0.02,-1.79,7339625,8128484,24
2022-05-24,1.05,1.1,1.1,1.05,-0.05,-4.55,21272379,22879472,25
2022-05-25,1.03,1.04,1.04,1.03,-0.02,-1.9,3450000,3559500,8
2022-05-26,1.13,1.03,1.13,1.03,0.1,9.71,30452960,33070602,35
2022-05-29,1.05,1.2,1.24,1.05,-0.08,-7.08,216550000,238116496,147
2022-05-30,1.05,1.1,1.1,1.04,0.0,0.0,234334000,245878864,111
2022-05-31,1.01,1.04,1.04,1.0,-0.04,-3.81,99380000,101118304,80
2022-06-01,1.01,1.01,1.01,0.98,0.0,0.0,24500000,24489000,31
2022-06-02,1.0,1.01,1.01,0.99,-0.01,-0.99,24200000,24032000,51
2022-06-05,1.0,1.0,1.01,1.0,0.0,0.0,59006329,59016328,80
2022-06-06,1.04,1.02,1.05,1.02,0.04,4.0,22200000,23183000,37
2022-06-07,1.01,1.04,1.06,1.0,-0.03,-2.88,81200000,81783504,35
2022-07-20,1.19,1.19,1.2,1.19,0.18,17.82,5459624,6505153,17
2022-07-21,1.12,1.19,1.19,1.12,-0.07,-5.88,211000000,237900000,75
2022-07-24,1.1,1.14,1.15,1.1,-0.02,-1.79,130156577,143838148,72
2022-07-25,1.1,1.1,1.11,1.08,0.0,0.0,24886563,27248219,33
2022-07-26,1.05,1.09,1.09,1.05,-0.05,-4.55,94283066,99634024,57
2022-07-27,1.05,1.05,1.07,1.03,0.0,0.0,320345377,331289664,141
2022-08-04,0.96,0.97,1.02,0.96,-0.09,-8.57,103092038,101202056,111
2022-08-07,0.94,0.96,0.97,0.94,-0.02,-2.08,48175033,45633632,73
2022-08-08,0.92,0.94,0.94,0.92,-0.02,-2.13,30174967,28093270,18
2022-08-10,0.92,0.92,0.94,0.92,0.0,0.0,72775264,78717136,48
2022-08-11,0.92,0.92,0.93,0.92,0.0,0.0,33478300,36320000,33
2022-08-14,0.95,0.94,0.95,0.94,0.03,3.26,174423376,185384603,85
2022-08-15,0.98,0.95,0.99,0.95,0.03,3.16,160508368,164997132,119
2022-08-16,0.98,0.98,0.98,0.97,0.0,0.0,47655040,49051978,61
2022-08-17,0.98,0.99,1.0,0.98,0.0,0.0,85418224,86808006,22
2022-08-18,0.96,0.97,0.99,0.96,-0.02,-2.04,83237712,86241438,21
2022-08-21,0.93,0.95,0.95,0.92,-0.03,-3.12,50251248,53958136,28
2022-08-22,0.9,0.93,0.93,0.9,-0.03,-3.23,167124000,184650000,64
2022-08-23,0.91,0.9,0.91,0.9,0.01,1.11,14257904,15759235,23
2022-08-24,0.92,0.91,0.92,0.91,0.01,1.1,14598096,15890765,26
2022-08-25,0.9,0.92,0.92,0.9,-0.02,-2.17,145499200,161190765,73
2022-08-28,0.92,0.9,0.92,0.9,0.02,2.22,37635352,41170803,28
2022-08-29,0.95,0.92,0.95,0.92,0.03,3.26,69302712,73489300,48
2022-08-31,0.95,0.96,0.97,0.95,0.0,0.0,26380494,27676310,20
2022-09-01,0.96,0.95,0.96,0.95,0.01,1.05,33412104,34815733,32
2022-09-04,0.95,0.96,0.96,0.95,-0.01,-1.04,27165000,28500000,13
2022-09-05,0.92,0.95,0.95,0.92,-0.03,-3.16,120169936,129878172,75
2022-09-06,0.92,0.92,0.93,0.92,0.0,0.0,13519296,14680067,27
2022-09-07,0.93,0.93,0.94,0.92,0.01,1.09,81795248,88677085,49
2022-09-08,0.94,0.93,0.94,0.93,0.01,1.08,108757728,116842716,52
2022-09-11,0.94,0.94,0.95,0.94,0.0,0.0,16113702,17102874,24
2022-09-12,0.96,0.94,0.96,0.94,0.02,2.13,34472860,36083000,30
2022-09-13,0.96,0.97,0.98,0.96,0.0,0.0,84759920,87561733,52
2022-09-14,0.96,0.97,0.97,0.96,0.0,0.0,117710000,122500000,38
2022-09-15,0.96,0.96,0.96,0.96,0.0,0.0,19392000,20200000,15
2022-09-19,0.96,0.96,0.96,0.96,0.0,0.0,59194444,61660878,36
2022-09-20,0.96,0.96,0.96,0.96,0.0,0.0,24000000,25000000,18
2022-09-21,0.99,0.97,0.99,0.97,0.03,3.13,77349384,78967584,35
2022-09-22,1.01,0.99,1.01,0.99,0.02,2.02,125586720,125147967,55
2022-09-25,1.04,1.02,1.05,1.02,0.03,2.97,177799200,171890000,99
2022-09-26,1.02,1.05,1.05,1.02,-0.02,-1.92,58223000,57000000,30
2022-09-27,1.07,1.02,1.07,1.02,0.05,4.9,162650000,155241502,72
2022-09-28,1.07,1.09,1.09,1.06,0.0,0.0,328015520,305755510,106
2022-09-29,1.08,1.07,1.08,1.06,0.01,0.93,186767808,174420000,79
2022-10-02,1.09,1.09,1.09,1.08,0.01,0.93,99803920,91760480,66
2022-10-04,1.09,1.09,1.09,1.08,0.0,0.0,166070496,153657868,76
2022-10-05,1.14,1.1,1.14,1.1,0.05,4.59,164174016,146759569,86
2022-10-06,1.17,1.15,1.17,1.15,0.03,2.63,293076768,251985100,119
2022-10-09,1.2,1.18,1.2,1.18,0.03,2.56,358712544,300668092,137
2022-10-10,1.18,1.2,1.21,1.18,-0.02,-1.67,431099808,359622970,132
2022-10-11,1.15,1.17,1.18,1.14,-0.03,-2.54,414172256,356371901,117
2022-10-12,1.14,1.15,1.16,1.14,-0.01,-0.87,86164600,75553200,37
2022-10-13,1.14,1.14,1.14,1.12,0.0,0.0,94229000,83441500,53
2022-10-16,1.15,1.15,1.17,1.15,0.01,0.88,81252648,70387386,41
2022-10-17,1.13,1.14,1.14,1.13,-0.02,-1.74,51722600,45516000,22
2022-10-18,1.13,1.12,1.14,1.09,0.0,0.0,101065000,90900000,43
2022-10-19,1.12,1.13,1.13,1.12,-0.01,-0.88,32060000,28600000,28
2022-10-20,1.12,1.12,1.12,1.12,0.0,0.0,28000000,25000000,25
2022-10-23,1.12,1.12,1.13,1.11,0.0,0.0,91045504,81353129,53
2022-10-24,1.09,1.11,1.11,1.08,-0.03,-2.68,113037236,124019774,67
2022-10-26,1.09,1.09,1.09,1.09,0.0,0.0,26980000,29408200,23
2022-10-27,1.08,1.09,1.09,1.08,-0.01,-0.92,22849504,24716164,22
2022-10-31,1.06,1.07,1.07,1.06,-0.02,-1.85,13957405,14798449,26
2022-11-01,1.04,1.05,1.06,1.03,-0.02,-1.89,59075226,61805452,63
2022-11-02,1.04,1.05,1.05,1.04,0.0,0.0,4420961,4640999,10
2022-11-03,1.03,1.03,1.03,1.03,-0.01,-0.96,26450000,27243500,28
2022-11-06,0.99,1.02,1.02,0.99,-0.04,-3.88,83916131,84051452,67
2022-11-07,1.01,0.98,1.02,0.98,0.02,2.02,11892428,11922854,24
2022-11-10,1.02,1.02,1.02,1.02,0.01,0.99,18151258,18514284,21
2022-11-13,1.03,1.02,1.04,1.02,0.01,0.98,3002859,3086445,6
2022-11-14,1.04,1.04,1.04,1.04,0.01,0.97,748102,778026,5
2022-11-15,1.06,1.04,1.08,1.04,0.02,1.92,11530000,12212600,27
2022-11-16,1.05,1.06,1.07,1.05,-0.01,-0.94,15252825,16121174,17
2022-11-17,1.02,1.05,1.05,1.02,-0.03,-2.86,24746175,25329640,20
2022-11-20,1.04,1.03,1.04,1.03,0.02,1.96,35750000,36870000,12
2022-11-21,1.04,1.07,1.1,1.04,0.0,0.0,66361183,70592078,49
2022-11-22,1.04,1.04,1.04,1.04,0.0,0.0,6700000,6968000,6
2022-11-23,1.04,1.04,1.07,1.04,0.0,0.0,44000000,45770500,34
2022-11-24,1.05,1.05,1.05,1.04,0.01,0.96,7060000,7403000,9
2022-11-27,1.06,1.05,1.06,1.05,0.01,0.95,13997986,14751488,27
2022-11-28,1.04,1.05,1.05,1.03,-0.02,-1.89,38500000,39920000,23
2022-11-29,1.04,1.03,1.08,1.03,0.0,0.0,79225000,83359752,31
2022-11-30,1.03,1.04,1.04,1.03,-0.01,-0.96,18294000,18922820,10
2022-12-01,1.03,1.04,1.04,1.03,0.0,0.0,18890000,19476700,11
2022-12-04,1.03,1.05,1.06,1.03,0.0,0.0,59169018,61750300,32
2022-12-05,1.04,1.05,1.06,1.04,0.01,0.97,19250000,20165000,13
2022-12-06,1.03,1.04,1.04,1.03,-0.01,-0.96,27000000,27840000,21
2022-12-07,1.07,1.04,1.14,1.04,0.04,3.88,100380475,109269303,47
2022-12-08,1.06,1.04,1.07,1.04,-0.01,-0.93,18923705,19934080,22
2022-12-11,1.05,1.06,1.06,1.05,-0.01,-0.94,47250000,49615000,16
2022-12-15,1.11,1.09,1.14,1.08,0.06,5.71,247890116,278451328,56
2022-12-18,1.12,1.11,1.12,1.11,0.01,0.9,67607910,75524784,35
2022-12-22,1.1,1.07,1.1,1.07,-0.02,-1.79,139700000,152396000,43
2022-12-25,1.1,1.1,1.1,1.1,0.0,0.0,23500000,25850000,7
2022-12-26,1.1,1.1,1.1,1.1,0.0,0.0,51583000,56741300,17
2022-12-27,1.1,1.09,1.11,1.09,0.0,0.0,143368923,157702656,40
2023-01-02,1.12,1.1,1.12,1.1,0.02,1.82,71350000,78750000,44
2023-01-03,1.15,1.13,1.15,1.13,0.03,2.68,286204728,328097408,73
2023-01-04,1.2,1.15,1.2,1.15,0.05,4.35,518118770,615908480,129
2023-01-08,1.22,1.22,1.24,1.21,0.02,1.67,122844000,150489616,81
2023-01-09,1.2,1.21,1.23,1.2,-0.02,-1.64,82364000,99052580,61
2023-01-10,1.24,1.2,1.25,1.2,0.04,3.33,209499918,259797109,92
2023-01-11,1.24,1.24,1.26,1.24,0.0,0.0,20773751,25929170,18
2023-01-12,1.25,1.24,1.25,1.23,0.01,0.81,56574258,70317760,41
2023-01-15,1.25,1.24,1.26,1.24,0.0,0.0,2025400,2547396,8
2023-01-16,1.24,1.24,1.24,1.24,-0.01,-0.8,26340000,32661600,35
2023-01-17,1.25,1.24,1.26,1.24,0.01,0.81,37841441,47266920,34
2023-01-18,1.29,1.23,1.3,1.23,0.04,3.2,118698103,151883168,40
2023-01-19,1.39,1.28,1.4,1.28,0.1,7.75,215271321,289135904,89
2023-01-22,1.42,1.4,1.46,1.4,0.03,2.16,78610000,112164496,57
2023-01-23,1.44,1.42,1.48,1.4,0.02,1.41,135663880,194008672,73
2023-01-24,1.4,1.41,1.41,1.4,-0.04,-2.78,60800000,85574496,57
2023-01-25,1.42,1.41,1.45,1.41,0.02,1.43,56773676,81711544,27
2023-01-26,1.41,1.42,1.43,1.41,-0.01,-0.7,53559969,75674576,29
2023-01-29,1.4,1.41,1.41,1.4,-0.01,-0.71,26220000,36797200,22
2023-01-30,1.38,1.4,1.4,1.38,-0.02,-1.43,21522145,30090590,13
2023-01-31,1.31,1.4,1.4,1.3,-0.07,-5.07,38355000,50164388,21
2023-02-02,1.29,1.35,1.35,1.29,-0.02,-1.53,63857400,82785648,30
2023-02-05,1.29,1.3,1.3,1.28,0.0,0.0,6850000,8814500,9
2023-02-06,1.29,1.29,1.29,1.29,0.0,0.0,7437145,9593917,12
2023-02-07,1.28,1.29,1.29,1.28,-0.01,-0.78,21732855,27836554,37
2023-02-08,1.26,1.28,1.28,1.26,-0.02,-1.56,38250000,48272448,24
2023-02-09,1.23,1.25,1.25,1.23,-0.03,-2.38,7454080,9203035,13
2023-02-12,1.21,1.21,1.22,1.21,-0.02,-1.63,10000000,12125000,8
2023-02-13,1.23,1.2,1.25,1.15,0.02,1.65,31186235,38025432,35
2023-02-14,1.27,1.24,1.27,1.24,0.04,3.25,14255000,17903800,28
2023-02-15,1.23,1.26,1.26,1.23,-0.04,-3.15,32600000,40291000,24
2023-02-19,1.21,1.23,1.24,1.2,-0.02,-1.63,133140000,161814200,108
2023-02-20,1.22,1.23,1.23,1.21,0.01,0.83,10580000,12885800,9
2023-02-21,1.25,1.21,1.25,1.21,0.03,2.46,38250000,47095500,29
2023-02-22,1.25,1.24,1.25,1.24,0.0,0.0,31700000,39588000,24
2023-02-23,1.25,1.23,1.25,1.23,0.0,0.0,11700000,14490500,15
2023-02-26,1.25,1.25,1.25,1.24,0.0,0.0,26477137,33076422,49
2023-02-27,1.25,1.25,1.25,1.24,0.0,0.0,46928136,58640168,62
2023-02-28,1.26,1.25,1.28,1.25,0.01,0.8,35875879,45187144,45
2023-03-01,1.29,1.28,1.3,1.28,0.03,2.38,63218865,81723024,52
2023-03-02,1.29,1.32,1.32,1.28,0.0,0.0,50477000,65240360,23
2023-03-05,1.3,1.29,1.3,1.29,0.01,0.78,7674063,9906041,9
2023-03-06,1.31,1.31,1.32,1.31,0.01,0.77,9350000,12251500,15
2023-03-07,1.3,1.3,1.3,1.3,-0.01,-0.76,27000000,35100000,18
2023-03-08,1.3,1.31,1.31,1.3,0.0,0.0,5629285,7319070,6
2023-03-09,1.29,1.29,1.29,1.29,-0.01,-0.77,7179715,9261832,11
2023-03-12,1.25,1.28,1.28,1.25,-0.04,-3.1,600000,753000,2
2023-03-13,1.27,1.27,1.27,1.27,0.02,1.6,1000000,1270000,2
2023-03-16,1.3,1.29,1.3,1.29,0.03,2.36,6579715,8537832,5
2023-03-19,1.3,1.3,1.3,1.3,0.0,0.0,300000,390000,1
2023-03-20,1.3,1.3,1.3,1.3,0.0,0.0,2050000,2665000,2
2023-03-22,1.37,1.3,1.38,1.3,0.07,5.38,37024785,50113848,38
2023-03-23,1.35,1.37,1.37,1.35,-0.02,-1.46,12298545,16674736,17
2023-03-26,1.33,1.34,1.34,1.32,-0.02,-1.48,13686964,18292932,20
2023-03-28,1.33,1.34,1.34,1.33,0.0,0.0,29956872,39933388,38
2023-03-30,1.28,1.3,1.3,1.28,-0.05,-3.76,8560000,11087400,11
2023-04-02,1.28,1.28,1.28,1.2,0.0,0.0,18880835,23280970,49
2023-04-03,1.3,1.3,1.3,1.3,0.02,1.56,650000,845000,4
2023-04-05,1.27,1.28,1.28,1.27,-0.03,-2.31,1395962,1776831,2
2023-04-06,1.26,1.27,1.27,1.25,-0.01,-0.79,27149135,34168800,35
2023-04-09,1.31,1.26,1.33,1.26,0.05,3.97,5397000,7010960,21
2023-04-10,1.28,1.3,1.3,1.25,-0.03,-2.29,23356795,29627268,50
2023-04-13,1.26,1.27,1.27,1.25,-0.02,-1.56,27149135,34168800,35
2023-04-16,1.26,1.27,1.27,1.25,0.0,0.0,27149135,34168800,35
2023-04-18,1.26,1.16,1.28,1.15,0.0,0.0,52809675,65678092,77
2023-04-19,1.3,1.28,1.31,1.28,0.04,3.17,30858686,39995620,47
2023-04-27,1.32,1.33,1.35,1.3,0.02,1.54,69394821,93216504,47
2023-04-30,1.32,1.32,1.32,1.32,0.0,0.0,2423000,3198360,6
2023-05-02,1.32,1.34,1.34,1.32,0.0,0.0,8000000,10590000,9
2023-05-04,1.32,1.35,1.37,1.32,0.0,0.0,32736355,43887716,23
2023-05-07,1.33,1.33,1.33,1.33,0.01,0.76,1050461,1397113,2
2023-05-08,1.3,1.3,1.3,1.29,-0.03,-2.26,13900000,18050000,8
2023-05-09,1.31,1.3,1.31,1.3,0.01,0.77,2000000,2610000,4
2023-05-10,1.3,1.31,1.32,1.3,-0.01,-0.76,34750000,45496000,24
2023-05-11,1.29,1.29,1.29,1.29,-0.01,-0.77,3670176,4734527,8
2023-05-14,1.26,1.29,1.29,1.26,-0.03,-2.33,6385285,8077018,5
2023-05-15,1.27,1.26,1.27,1.26,0.01,0.79,250000,316000,3
2023-05-16,1.25,1.26,1.26,1.25,-0.02,-1.57,2150000,2688000,4
2023-05-17,1.24,1.24,1.24,1.22,-0.01,-0.8,7860000,9680300,16
2023-05-18,1.22,1.24,1.24,1.22,-0.02,-1.61,7109205,8715188,12
2023-05-21,1.24,1.23,1.25,1.23,0.02,1.64,16400000,20361000,25
2023-05-22,1.22,1.26,1.26,1.22,-0.02,-1.61,21000000,25890000,14
2023-05-23,1.23,1.22,1.23,1.21,0.01,0.82,5020000,6134400,5
2023-05-24,1.24,1.24,1.24,1.23,0.01,0.81,6600000,8128000,15
2023-05-25,1.2,1.23,1.23,1.2,-0.04,-3.23,15609159,18944256,30
2023-05-28,1.2,1.2,1.2,1.2,0.0,0.0,2250000,2700000,3
2023-05-29,1.13,1.19,1.19,1.13,-0.07,-5.83,14439000,16731910,21
2023-05-30,1.13,1.15,1.15,1.13,0.0,0.0,9055854,10313215,20
2023-05-31,1.1,1.12,1.12,1.1,-0.03,-2.65,16576334,18351412,36
2023-06-01,1.1,1.12,1.12,1.1,0.0,0.0,4714029,5185876,13
2023-06-04,1.11,1.11,1.11,1.1,0.01,0.91,2000000,2215000,5
2023-06-05,1.15,1.12,1.15,1.12,0.04,3.6,15119022,17214686,28
2023-06-06,1.12,1.18,1.18,1.12,-0.03,-2.61,20227262,23154942,32
2023-06-07,1.14,1.12,1.15,1.12,0.02,1.79,6296966,7169808,18
2023-06-08,1.17,1.15,1.17,1.15,0.03,2.63,14871683,17168936,41
2023-06-11,1.16,1.17,1.17,1.15,-0.01,-0.85,8110534,9398644,15
2023-06-12,1.15,1.16,1.16,1.15,-0.01,-0.86,7542832,8678701,12
2023-06-13,1.15,1.15,1.15,1.15,0.0,0.0,3345900,3847785,7
2023-06-14,1.17,1.16,1.18,1.16,0.02,1.74,32642304,37946824,69
2023-06-15,1.16,1.16,1.16,1.15,-0.01,-0.85,17209334,19839568,18
2023-06-18,1.17,1.2,1.2,1.16,0.01,0.86,11269778,13244240,13
2023-06-19,1.16,1.16,1.16,1.16,-0.01,-0.85,29100000,33756000,32
2023-06-20,1.17,1.16,1.17,1.16,0.01,0.86,16337155,19027804,13
2023-06-21,1.16,1.17,1.17,1.15,-0.01,-0.85,17055193,19724024,13
2023-06-22,1.24,1.15,1.25,1.15,0.08,6.9,129639209,160723280,19
2023-06-25,1.25,1.23,1.25,1.23,0.01,0.81,14900000,18490474,20
2023-06-26,1.25,1.25,1.25,1.24,0.0,0.0,1199270,1497095,6
2023-07-03,1.25,1.25,1.25,1.25,0.0,0.0,7000000,8750000,2
2023-07-04,1.24,1.25,1.25,1.24,-0.01,-0.8,4107981,5094896,8
2023-07-05,1.23,1.22,1.23,1.22,-0.01,-0.81,20000,24500,2
2023-07-06,1.22,1.22,1.23,1.22,-0.01,-0.81,2500000,3065000,4
2023-07-09,1.23,1.23,1.23,1.23,0.01,0.82,1919454,2360928,5
2023-07-10,1.23,1.23,1.23,1.23,0.0,0.0,10045,12355,1
2023-07-11,1.25,1.24,1.25,1.24,0.02,1.63,15700000,19557000,13
2023-07-12,1.25,1.25,1.25,1.25,0.0,0.0,3007952,3759940,3
2023-07-13,1.27,1.25,1.27,1.25,0.02,1.6,11862628,14935538,15
2023-07-16,1.27,1.27,1.27,1.27,0.0,0.0,500000,635000,3
2023-07-17,1.3,1.27,1.3,1.27,0.03,2.36,16390995,21205148,15
2023-07-18,1.35,1.3,1.4,1.3,0.05,3.85,16440251,22253338,18
2023-07-20,1.34,1.35,1.39,1.34,-0.01,-0.74,5675783,7693393,9
2023-07-23,1.35,1.34,1.4,1.34,0.01,0.75,58928826,80747504,42
2023-07-24,1.37,1.34,1.42,1.34,0.02,1.48,82394711,115287752,51
2023-07-25,1.39,1.38,1.39,1.38,0.02,1.46,32735728,45270304,16
2023-07-26,1.39,1.39,1.39,1.39,0.0,0.0,2357580,3277036,6
2023-07-27,1.37,1.39,1.39,1.37,-0.02,-1.44,1860000,2553900,4
2023-07-31,1.35,1.37,1.37,1.33,-0.02,-1.46,19600000,26440000,20
2023-08-01,1.34,1.34,1.34,1.34,-0.01,-0.74,15329749,20541864,20
2023-08-02,1.36,1.33,1.36,1.33,0.02,1.49,51250000,68992496,36
2023-08-03,1.36,1.36,1.36,1.35,0.0,0.0,27405285,37201188,16
2023-08-06,1.45,1.36,1.45,1.36,0.09,6.62,30517825,42902956,31
2023-08-07,1.47,1.45,1.49,1.45,0.02,1.38,14116373,20823630,24
2023-08-08,1.45,1.48,1.49,1.45,-0.02,-1.36,40450000,59721500,35
2023-08-09,1.45,1.4,1.48,1.37,0.0,0.0,98550000,144182032,25
2023-08-10,1.45,1.41,1.45,1.41,0.0,0.0,19048002,27561402,23
2023-08-13,1.46,1.45,1.46,1.45,0.01,0.69,11128476,16164290,8
2023-08-14,1.45,1.45,1.45,1.44,-0.01,-0.68,4600000,6636800,13
2023-08-15,1.42,1.45,1.45,1.42,-0.03,-2.07,6257896,8886415,7
2023-08-16,1.44,1.44,1.44,1.44,0.02,1.41,1000000,1440000,2
2023-08-17,1.45,1.44,1.46,1.44,0.01,0.69,12855822,18629584,22
2023-08-20,1.5,1.45,1.5,1.45,0.05,3.45,51708952,75924240,50
2023-08-21,1.46,1.52,1.52,1.46,-0.04,-2.67,30204249,44675028,35
2023-08-22,1.61,1.49,1.65,1.49,0.15,10.27,102807853,162184368,100
2023-08-23,1.81,1.61,1.85,1.61,0.2,12.42,167545951,291675456,168
2023-08-24,1.82,1.81,1.89,1.81,0.01,0.55,208571305,384534304,174
2023-08-27,2.03,1.85,2.05,1.85,0.21,11.54,434273487,856736000,291
2023-08-28,1.97,2.04,2.05,1.9,-0.06,-2.96,275720489,540637888,201
2023-08-29,1.94,1.97,2.0,1.94,-0.03,-1.52,123418316,243833712,103
2023-08-30,1.92,1.95,1.95,1.89,-0.02,-1.03,210868757,402903424,116
2023-08-31,1.91,1.92,1.92,1.9,-0.01,-0.52,51271148,97762584,26
2023-09-03,1.91,1.91,1.91,1.86,0.0,0.0,95017222,180115056,63
2023-09-04,1.95,1.92,1.95,1.92,0.04,2.09,106183116,205988000,57
2023-09-05,1.93,1.94,1.95,1.93,-0.02,-1.03,64886103,125784040,22
2023-09-10,1.93,1.94,1.94,1.92,0.0,0.0,52400000,100961240,22
2023-09-11,1.92,1.91,1.92,1.91,-0.01,-0.52,19080000,36544600,15
